"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18087","Should navigate to Dependents and add a dependent","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","4345","Should login with valid credentials","","2026-01-19","passed","2026-01-19","","Login into the System","",""
"","20581","Should add a new Membership, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Memberships - Add , Edit and Delete Membership","",""
"","23432","Should add a new Employment Status, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Employment Status - Add , Edit and Delete Employment Status","",""
"","12625","Should add a new employee and create login details","","2026-01-19","passed","2026-01-19","","PIM - Search for Employee","",""
"","38398","Should add a new Work Shift, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Work Shifts - Add , Edit and Delete Work Shift","",""
"","18571","Should navigate to Report To and assign a supervisor","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","19001","Should navigate to Contact Details of the created employee and fill contact details","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","21608","Should add a new Education, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Education - Add , Edit and Delete Education","",""
"","20036","Should add a new Licence, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Licences - Add , Edit and Delete Licences","",""
"","24365","Should add a new Pay Grade, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Pay Grades - Add , Edit and Delete Pay Grade","",""
"","27662","Should add a new Job Title, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Job Titles - Add , Edit and Delete Job Title","",""
"","111136","Should add a new Nationality, Edit it, then delete it","","2026-01-19","failed","2026-01-19","","Admin - Nationalities - Add , Edit and Delete","",""
"","37386","Should navigate to Qualifications and add qualification records","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","17727","Should navigate to Emergency Contacts and add an emergency contact","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","7896","should search for an employee by Name and Assert On it","","2026-01-19","passed","2026-01-19","","PIM - Search for Employee","",""
"","18567","Should navigate to Memberships and add membership records","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","27872","Should navigate to Job and fill job details including termination","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","8398","should search for an employee by Job Title and Assert On it","","2026-01-19","passed","2026-01-19","","PIM - Search for Employee","",""
"","23723","Should add a new Job Category, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Job Categories - Add , Edit and Delete Job Category","",""
"","8136","should search for an employee by Include and Assert On it","","2026-01-19","passed","2026-01-19","","PIM - Search for Employee","",""
"","18555","Should navigate to Salary and add salary details","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","18841","Should navigate to Immigration and add an immigration record","","2026-01-19","passed","2026-01-19","","PIM Users Management","",""
"","20247","Should add a new Language, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Languages - Add , Edit and Delete Language","",""
"","107515","Should navigate to Personal Details of the created employee and complete personal details","","2026-01-19","failed","2026-01-19","","PIM Users Management","",""
"","107624","should search for an employee by Employment Status and Assert On it","","2026-01-19","failed","2026-01-19","","PIM - Search for Employee","",""
"","4927","should search for an employee by ID and Assert On it","","2026-01-19","passed","2026-01-19","","PIM - Search for Employee","",""
"","21773","Should add a new Skill, Edit it, then delete it","","2026-01-19","passed","2026-01-19","","Admin - Skills - Add , Edit and Delete Skill","",""
